Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-01-01 08:55:00,53.35,45.52,219.83,0.0
2023-01-01 09:00:00,54.22,45.74,235.52,0.0
2023-01-01 09:05:00,55.17,47.48,251.96,0.0
2023-01-01 09:10:00,55.77,49.03,265.73,0.07
2023-01-01 09:15:00,56.38,49.96,282.42,0.17
2023-01-01 09:20:00,56.63,50.73,298.1,0.13
2023-01-01 09:25:00,57.12,50.82,323.53,0.29
2023-01-01 09:30:00,58.04,51.57,338.78,0.17
2023-01-01 09:35:00,58.65,52.43,341.22,0.43
2023-01-01 09:40:00,58.83,53.09,350.35,0.26
2023-01-01 09:45:00,59.33,52.23,358.67,0.0
2023-01-01 09:50:00,60.03,52.97,374.5,0.03
2023-01-01 09:55:00,60.87,53.04,384.83,0.04
2023-01-01 10:00:00,61.3,53.43,397.61,0.0
2023-01-01 10:05:00,62.04,53.83,409.78,0.04
2023-01-01 10:10:00,61.77,54.1,422.67,0.07
2023-01-01 10:15:00,62.0,54.33,432.78,0.0
2023-01-01 10:20:00,62.35,54.61,440.3,0.09
2023-01-01 10:25:00,62.39,54.91,453.35,0.09
2023-01-01 10:30:00,62.65,55.39,464.96,0.17
2023-01-01 10:35:00,62.97,55.33,469.87,0.2
2023-01-01 10:40:00,62.52,56.0,482.0,0.74
2023-01-01 10:45:00,63.87,56.3,488.09,0.0
2023-01-01 10:50:00,64.0,56.09,496.61,0.35
2023-01-01 10:55:00,64.78,57.52,503.91,0.04
2023-01-01 11:00:00,65.63,57.4,510.0,0.0
2023-01-01 11:05:00,65.9,57.47,516.07,0.0
2023-01-01 11:10:00,67.39,57.35,524.0,0.0
2023-01-01 11:15:00,67.65,58.35,526.65,0.18
2023-01-01 11:20:00,66.39,58.61,537.04,0.39
2023-01-01 11:25:00,68.26,58.96,539.0,0.26
2023-01-01 11:30:00,67.13,58.35,539.0,0.26
2023-01-01 11:35:00,67.26,58.74,545.09,1.17
2023-01-01 11:40:00,67.39,59.22,552.39,0.96
2023-01-01 11:45:00,68.48,59.61,553.0,0.48
2023-01-01 11:50:00,68.9,59.47,553.0,0.13
2023-01-01 11:55:00,69.63,59.77,553.0,0.13
2023-01-01 12:00:00,69.3,60.13,556.65,0.0
2023-01-01 12:05:00,70.65,60.87,562.74,0.43
2023-01-01 12:10:00,70.04,60.57,559.7,0.83
